droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
left,keypoints_3_classes/left/left46.jpg,14,334,15,386,23,438,32,493,44,546,65,596,97,639,136,673,188,688,249,682,315,664,376,629,426,583,456,525,474,463,488,398,496,333,31,273,51,248,85,238,122,241,156,251,230,251,273,240,321,242,366,259,402,286,189,305,184,345,178,386,173,427,143,454,161,463,182,470,207,463,232,456,68,312,92,298,122,299,147,318,119,322,90,321,263,320,292,302,321,305,348,321,321,328,291,326,111,526,139,511,167,503,191,506,220,501,260,507,303,523,262,542,222,554,193,557,167,555,140,546,127,528,167,528,191,528,220,526,289,523,222,526,193,529,169,528
left,keypoints_3_classes/left/left47.jpg,33,202,44,251,58,299,72,347,95,391,133,424,180,447,230,461,284,462,333,447,371,418,405,382,429,342,438,297,437,250,437,205,433,159,89,133,112,106,145,90,183,87,222,93,281,89,311,73,346,68,379,81,398,111,251,143,255,168,260,192,265,218,229,265,247,265,267,265,284,260,300,254,128,166,150,148,177,145,201,163,178,171,150,173,297,157,318,138,342,136,362,151,344,160,319,162,199,349,228,320,260,302,281,303,300,296,328,302,352,322,334,351,310,364,288,369,267,370,234,365,211,346,261,323,282,320,301,316,342,323,306,344,286,347,265,348
left,keypoints_3_classes/left/left48.jpg,112,235,113,269,119,303,128,337,141,368,161,397,187,421,217,438,249,441,280,433,308,415,334,391,355,364,367,334,374,303,379,273,379,240,125,201,142,183,169,175,198,178,225,189,265,190,292,178,323,177,351,186,369,206,245,223,245,249,245,275,246,301,217,323,231,326,248,329,263,325,278,319,148,230,165,217,187,218,205,236,185,240,163,240,288,236,307,219,328,219,344,233,329,241,307,240,197,372,219,360,240,350,253,351,265,346,284,351,302,357,287,377,270,390,256,394,242,394,221,389,206,372,240,368,253,367,266,364,293,359,268,365,255,369,242,370
left,keypoints_3_classes/left/left49.jpg,47,309,51,359,58,411,67,463,86,511,114,555,155,591,206,618,263,625,318,613,366,584,404,546,431,501,447,452,454,400,457,349,458,298,82,240,101,213,135,203,171,208,204,223,271,221,305,203,341,196,378,206,403,228,239,267,241,304,242,341,244,378,199,404,221,414,246,421,271,411,293,400,115,283,136,268,163,269,189,286,164,290,137,291,295,282,319,262,346,260,368,273,348,282,322,284,158,486,187,463,221,455,247,457,276,450,314,453,350,465,320,500,285,520,253,527,225,526,190,515,172,486,222,473,248,471,278,467,337,469,282,493,251,498,224,498
left,keypoints_3_classes/left/left50.jpg,63,260,70,311,79,360,91,410,110,456,137,497,173,532,218,556,273,561,326,550,366,517,395,476,417,431,434,386,442,338,446,292,446,243,93,209,112,180,147,168,183,172,217,189,292,188,325,170,362,166,398,173,423,198,256,225,258,266,260,307,262,348,217,358,240,368,266,377,291,364,313,350,136,240,156,228,179,227,203,241,179,244,155,245,313,236,335,221,359,219,380,229,360,235,336,236,179,423,211,414,244,408,270,410,295,402,328,401,361,401,334,439,302,462,275,468,248,468,213,456,190,427,245,423,271,422,296,417,351,407,299,441,273,447,246,447
left,keypoints_3_classes/left/left51.jpg,71,362,82,409,97,457,120,503,149,542,182,573,228,588,277,595,330,589,375,575,407,550,430,516,440,471,445,426,445,380,441,336,432,293,114,278,131,239,165,214,207,205,246,208,281,199,316,185,354,183,392,198,414,229,274,247,280,279,286,310,293,343,258,393,277,392,298,392,314,384,328,377,160,293,176,270,200,265,223,281,204,290,180,295,322,264,340,242,363,239,379,255,366,263,344,265,238,500,262,472,285,456,303,457,319,448,343,451,367,463,350,467,332,470,316,474,298,479,271,488,249,491,288,469,307,467,323,460,358,460,327,461,310,467,292,470
left,keypoints_3_classes/left/left52.jpg,69,217,73,259,82,299,91,339,102,379,121,416,148,446,183,465,225,469,268,459,304,434,333,400,354,360,363,318,366,275,368,233,368,189,90,191,103,164,131,153,161,153,190,160,240,154,264,141,292,135,320,143,337,164,213,185,213,212,214,238,214,266,186,294,202,298,219,301,236,294,252,286,122,209,138,194,158,191,178,202,159,206,140,209,254,193,272,179,292,178,309,189,292,192,274,193,158,362,177,338,201,328,220,329,239,323,262,325,280,342,264,367,243,384,223,390,202,392,179,385,166,360,201,344,221,342,240,338,272,342,241,364,221,370,202,371
left,keypoints_3_classes/left/left53.jpg,81,316,90,359,103,401,119,442,137,479,163,511,196,534,235,548,276,546,312,528,342,502,366,468,381,430,389,390,390,349,386,309,377,269,104,255,115,230,138,213,166,210,191,218,263,220,282,206,306,201,328,206,345,220,231,260,236,287,241,314,247,342,222,373,236,375,253,377,267,368,279,358,135,282,149,265,169,263,191,276,172,282,152,285,274,266,290,250,309,247,326,256,312,264,294,266,206,452,225,425,247,409,264,407,280,399,302,401,317,420,311,445,294,461,275,468,258,470,233,468,215,448,250,426,266,421,283,415,308,421,288,439,271,445,253,448
left,keypoints_3_classes/left/left54.jpg,97,131,107,170,118,206,129,241,144,272,169,296,201,314,235,328,270,330,302,322,332,304,360,284,378,255,386,221,389,184,395,147,398,107,128,95,148,82,173,75,200,77,226,82,276,75,300,65,325,60,350,65,369,80,251,116,254,137,256,158,258,179,237,203,248,204,260,205,271,202,282,199,162,124,179,112,199,112,215,126,198,132,178,132,286,124,300,109,320,108,336,118,322,127,303,128,220,257,238,240,254,229,267,231,280,226,298,233,313,248,302,262,285,269,271,271,258,271,240,267,231,256,254,245,267,244,281,242,305,247,283,252,270,253,257,253
left,keypoints_3_classes/left/left55.jpg,120,228,127,266,138,303,150,338,166,371,187,401,215,423,250,434,287,434,318,423,342,401,359,371,371,339,378,307,382,274,385,241,384,205,141,188,155,169,177,162,202,165,224,175,275,171,297,161,322,159,346,165,361,181,255,201,259,228,262,256,267,283,246,303,258,306,272,307,282,301,291,293,172,211,185,199,203,199,221,212,204,217,185,218,289,208,303,194,321,194,335,203,323,210,305,211,233,360,251,349,269,339,282,337,294,331,309,330,325,329,316,346,304,357,291,363,277,367,256,369,241,359,271,349,283,345,296,340,318,332,299,342,287,347,274,351
left,keypoints_3_classes/left/left56.jpg,58,332,60,386,63,439,68,492,83,541,111,581,147,617,193,643,245,649,297,638,339,610,376,575,403,535,417,486,424,434,429,383,431,329,88,295,108,268,143,256,179,258,213,271,264,266,299,251,338,250,374,263,396,292,239,307,240,338,240,368,241,400,207,433,224,437,242,440,261,435,278,429,125,319,147,308,172,307,192,322,170,327,146,328,291,322,314,306,339,306,359,317,340,326,316,325,172,524,199,499,226,485,245,490,265,483,290,494,315,514,292,536,267,546,245,549,225,549,199,543,185,522,226,511,245,510,265,508,301,514,265,512,245,515,226,515
left,keypoints_3_classes/left/left57.jpg,121,306,123,340,128,373,136,404,145,435,157,464,178,484,205,498,236,501,266,495,292,479,315,457,328,428,337,396,345,363,350,330,350,295,137,273,148,254,168,243,191,241,211,249,257,243,275,230,297,225,318,232,330,250,233,278,233,297,233,317,233,337,216,365,226,367,236,368,246,365,256,361,164,299,175,290,189,287,205,294,190,300,176,302,265,287,279,277,294,275,306,282,295,289,280,290,192,425,207,414,222,407,235,409,247,405,262,409,278,418,263,429,249,434,236,436,223,437,208,435,200,424,223,418,236,417,248,415,271,418,248,419,236,421,223,422
left,keypoints_3_classes/left/left58.jpg,97,344,99,391,105,438,111,483,124,525,146,564,178,593,216,616,260,623,303,615,340,590,372,561,394,525,407,485,413,443,420,401,425,358,135,318,159,301,189,294,219,301,244,315,300,319,327,308,356,304,384,311,401,330,270,348,270,380,270,412,270,444,234,458,250,465,267,471,284,465,298,457,168,349,186,341,205,343,222,356,203,357,184,355,311,358,330,344,350,343,366,354,350,359,331,359,190,509,215,499,243,495,264,498,285,493,312,493,333,501,315,536,289,551,266,556,244,555,215,544,201,512,243,509,264,509,285,506,323,505,288,529,266,533,244,533
left,keypoints_3_classes/left/left59.jpg,79,274,85,324,97,370,111,413,127,455,154,491,191,517,233,537,274,539,313,525,348,500,378,470,399,433,409,391,413,348,414,306,411,260,105,226,127,200,160,189,195,191,227,206,282,205,310,190,342,186,373,194,392,218,259,246,263,279,267,311,272,342,236,371,254,373,272,374,287,369,301,362,142,256,161,239,186,238,210,259,187,264,161,265,298,255,318,237,340,236,359,250,342,257,320,257,210,449,238,430,264,416,280,416,293,408,316,413,335,424,322,453,303,466,288,471,272,473,242,470,223,447,265,434,281,431,295,426,324,425,299,440,285,444,270,446
left,keypoints_3_classes/left/left60.jpg,87,246,101,301,119,351,136,403,160,449,196,489,239,519,291,537,343,537,386,519,419,484,446,441,464,395,474,346,479,296,480,246,477,195,114,176,134,148,166,135,202,136,236,148,309,140,341,123,378,119,413,128,436,151,281,191,287,231,294,270,302,309,267,340,288,344,310,345,328,334,344,322,157,207,176,187,205,186,232,207,207,213,178,216,332,197,354,173,380,172,402,187,384,196,358,199,254,419,281,397,308,382,328,379,349,369,378,367,403,371,392,407,370,430,347,439,326,443,292,440,267,418,311,400,331,395,353,386,392,374,362,404,340,411,320,415
left,keypoints_3_classes/left/left61.jpg,57,331,63,383,70,432,80,483,98,531,127,572,164,606,208,630,256,637,302,629,342,603,376,569,403,529,419,482,427,434,429,385,425,338,107,282,136,269,168,266,201,271,234,280,316,288,339,278,363,271,386,272,405,284,273,317,276,345,279,373,283,402,243,434,259,438,277,441,291,438,304,434,143,315,166,301,193,301,215,322,190,327,163,327,315,327,336,309,361,310,380,326,362,336,337,334,202,516,233,493,261,480,278,484,293,479,313,490,328,515,311,538,290,547,273,549,256,548,228,539,214,515,260,493,277,494,292,493,317,514,291,522,275,524,258,522
left,keypoints_3_classes/left/left62.jpg,-4,116,-1,154,3,190,11,225,25,257,47,283,78,302,111,313,148,314,184,309,213,292,239,271,259,244,268,211,273,178,277,147,279,114,26,86,45,68,73,59,101,61,130,70,175,73,200,66,226,64,250,72,265,90,151,99,151,122,151,145,152,168,125,190,138,193,151,197,163,192,175,187,59,111,75,100,95,99,111,111,93,115,74,117,186,110,203,98,222,98,236,110,222,116,203,114,79,239,110,232,136,227,150,227,161,223,181,224,201,226,182,243,165,251,152,254,137,255,111,253,88,240,136,238,150,237,162,234,193,229,164,235,151,238,138,240
left,keypoints_3_classes/left/left63.jpg,70,337,73,386,83,434,91,482,103,530,127,571,161,603,202,626,248,631,292,619,332,595,368,561,393,521,405,475,413,429,422,384,426,337,93,312,115,294,143,288,173,293,201,304,274,304,303,292,334,285,366,291,391,306,235,335,235,368,235,400,235,432,206,453,221,460,236,465,252,459,267,452,123,343,143,329,169,331,192,346,168,353,142,355,283,345,307,330,333,330,354,343,334,353,310,352,177,534,199,514,221,501,239,504,258,497,282,504,310,514,286,532,264,542,245,546,226,548,202,548,190,535,222,522,240,519,259,517,297,517,262,515,243,519,225,521
left,keypoints_3_classes/left/left64.jpg,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
left,keypoints_3_classes/left/left65.jpg,48,354,53,407,58,459,68,509,94,554,130,589,173,615,220,637,268,646,311,639,345,615,378,584,403,545,414,499,418,452,418,403,416,356,103,305,125,282,156,274,189,277,223,287,286,289,313,275,343,271,373,283,389,311,252,330,254,360,255,390,258,421,220,446,237,450,258,454,274,450,291,444,141,333,160,323,181,325,202,340,180,342,159,340,293,345,313,334,334,335,352,346,333,350,313,348,185,508,214,493,242,488,262,490,282,484,309,485,329,497,315,533,291,544,270,546,248,543,218,532,195,509,243,498,263,498,283,494,321,500,288,527,268,529,247,526
left,keypoints_3_classes/left/left66.jpg,166,167,171,187,176,205,182,223,193,239,208,251,226,256,247,257,270,254,291,250,307,244,321,233,328,218,332,200,332,180,331,160,330,140,181,124,189,111,203,103,219,100,236,100,257,94,271,88,286,87,301,92,311,103,248,113,251,122,253,130,255,139,240,165,249,164,258,163,266,161,273,159,198,133,205,123,216,120,226,127,217,130,207,133,271,120,279,110,290,109,298,116,291,119,281,120,233,210,242,196,252,187,261,188,268,184,280,188,291,198,283,199,273,201,265,203,257,205,246,208,238,207,254,196,262,195,270,193,286,196,271,194,263,196,255,197
left,keypoints_3_classes/left/left67.jpg,103,343,102,383,105,423,109,463,122,500,144,532,174,557,208,578,245,584,279,575,305,552,331,527,349,500,361,468,368,437,373,405,374,373,139,319,161,310,187,312,211,318,233,331,284,340,306,334,328,331,350,333,364,346,260,357,260,382,260,407,261,432,226,444,241,450,257,455,271,449,284,442,165,345,182,338,201,341,215,356,197,358,178,356,290,364,306,352,323,354,338,363,323,369,306,367,192,489,218,483,243,480,259,482,274,477,291,478,305,480,292,503,276,513,260,516,243,515,219,507,200,490,242,490,258,490,273,487,298,483,275,497,260,500,244,499
left,keypoints_3_classes/left/left68.jpg,139,241,140,281,146,321,152,360,160,398,174,436,198,464,227,485,265,493,302,487,332,468,358,442,378,411,392,377,402,341,412,305,419,267,158,202,174,184,199,177,225,180,248,193,308,195,334,185,361,184,386,191,401,211,275,236,272,265,269,293,267,322,241,343,254,348,268,352,283,347,297,342,186,250,202,247,220,247,237,251,219,256,202,257,315,254,334,251,351,254,366,259,350,263,332,261,212,407,232,395,253,390,268,395,285,390,302,395,320,405,302,422,284,431,266,434,249,433,229,425,221,408,252,405,267,407,284,404,310,406,284,412,266,415,251,414
left,keypoints_3_classes/left/left69.jpg,166,167,171,187,176,205,182,223,193,239,208,251,226,256,247,257,270,254,291,250,307,244,321,233,328,218,332,200,332,180,331,160,330,140,181,124,189,111,203,103,219,100,236,100,257,94,271,88,286,87,301,92,311,103,248,113,251,122,253,130,255,139,240,165,249,164,258,163,266,161,273,159,198,133,205,123,216,120,226,127,217,130,207,133,271,120,279,110,290,109,298,116,291,119,281,120,233,210,242,196,252,187,261,188,268,184,280,188,291,198,283,199,273,201,265,203,257,205,246,208,238,207,254,196,262,195,270,193,286,196,271,194,263,196,255,197
left,keypoints_3_classes/left/left70.jpg,121,306,123,340,128,373,136,404,145,435,157,464,178,484,205,498,236,501,266,495,292,479,315,457,328,428,337,396,345,363,350,330,350,295,137,273,148,254,168,243,191,241,211,249,257,243,275,230,297,225,318,232,330,250,233,278,233,297,233,317,233,337,216,365,226,367,236,368,246,365,256,361,164,299,175,290,189,287,205,294,190,300,176,302,265,287,279,277,294,275,306,282,295,289,280,290,192,425,207,414,222,407,235,409,247,405,262,409,278,418,263,429,249,434,236,436,223,437,208,435,200,424,223,418,236,417,248,415,271,418,248,419,236,421,223,422
left,keypoints_3_classes/left/left71.jpg,16,315,22,373,35,430,51,484,78,538,115,587,160,630,213,663,272,671,326,653,370,614,409,569,437,517,455,460,459,403,456,346,450,290,43,251,69,231,103,227,141,228,174,239,262,242,295,229,332,222,368,224,401,239,225,280,229,314,233,348,238,383,190,414,214,420,241,424,267,416,290,406,89,297,110,293,133,293,160,294,136,299,112,301,285,291,308,289,332,290,357,289,334,293,311,294,154,500,188,480,224,473,253,476,285,468,328,471,361,487,337,542,297,562,263,567,231,565,191,549,169,503,226,489,255,489,287,485,349,491,292,536,259,539,228,537
left,keypoints_3_classes/left/left72.jpg,19,408,25,465,32,519,43,572,66,619,101,657,141,690,185,715,232,722,279,712,320,683,361,651,395,613,415,566,423,516,429,463,434,408,40,372,61,344,99,338,136,345,174,357,244,364,285,354,327,349,367,359,394,387,207,415,207,447,207,477,208,510,175,541,194,542,214,544,234,537,253,532,80,412,104,395,137,397,160,426,133,432,100,429,265,428,289,404,319,403,344,420,322,432,291,433,152,613,178,589,210,572,230,572,249,565,283,573,313,588,291,632,260,655,238,660,216,661,183,649,166,613,211,593,231,590,250,586,301,590,256,626,236,629,215,630
left,keypoints_3_classes/left/left73.jpg,207,144,208,162,211,179,217,197,224,213,235,226,249,236,264,243,280,243,295,238,306,227,316,215,323,200,329,185,331,170,332,154,330,139,220,121,228,112,240,108,253,107,265,112,290,112,300,109,311,109,320,112,326,120,277,127,277,137,278,148,279,159,266,172,272,173,279,175,284,173,290,170,232,132,239,128,248,127,257,132,248,134,240,134,293,132,301,128,309,128,315,132,309,134,301,134,255,204,265,196,274,190,280,191,286,188,293,190,299,196,295,201,289,204,282,206,276,207,266,208,259,203,275,197,281,197,287,195,295,196,288,197,282,198,276,199
left,keypoints_3_classes/left/left74.jpg,50,301,55,348,61,392,67,438,76,480,97,514,131,539,174,554,221,558,267,552,305,533,337,505,356,468,364,426,369,385,376,344,379,300,80,272,100,251,129,243,161,243,192,254,260,258,288,247,318,246,346,255,364,275,225,292,225,325,225,356,226,389,193,407,209,411,226,416,242,409,256,402,117,293,135,280,157,281,176,299,155,302,133,301,266,301,285,285,307,284,322,296,307,303,286,303,164,465,190,455,213,448,230,449,246,442,268,443,288,449,272,462,253,471,235,475,218,476,192,473,175,465,213,460,230,459,247,454,278,451,251,456,234,460,217,461
left,keypoints_3_classes/left/left75.jpg,157,197,158,221,161,245,166,269,174,291,188,310,206,324,226,338,251,342,278,338,299,325,316,308,327,287,331,264,333,239,334,214,332,190,166,174,173,158,188,150,206,149,225,153,260,154,277,147,294,145,311,149,322,163,242,176,243,193,244,210,245,227,224,239,234,242,245,245,256,241,266,237,183,187,192,179,205,177,217,183,205,188,192,189,271,181,283,174,296,173,306,180,296,184,283,184,208,282,221,273,234,267,245,269,255,266,270,269,286,276,272,285,258,288,248,289,235,290,223,287,214,281,234,276,246,277,256,276,280,276,257,276,247,277,235,277
left,keypoints_3_classes/left/left76.jpg,152,185,151,212,150,239,151,265,160,289,175,309,197,324,221,336,248,344,274,345,295,337,313,323,325,304,335,284,343,262,349,238,354,215,189,149,205,138,227,135,247,140,265,151,292,156,310,152,328,154,343,164,348,181,277,174,277,187,277,201,277,215,246,226,257,232,269,237,280,236,290,235,209,170,221,166,233,168,242,176,231,176,219,174,296,187,309,184,319,188,327,196,316,196,306,193,219,268,237,257,255,254,266,258,277,257,288,265,293,284,283,291,271,292,259,290,248,287,232,280,225,268,253,263,264,265,275,267,288,281,274,281,263,279,251,277
left,keypoints_3_classes/left/left77.jpg,16,315,22,373,35,430,51,484,78,538,115,587,160,630,213,663,272,671,326,653,370,614,409,569,437,517,455,460,459,403,456,346,450,290,43,251,69,231,103,227,141,228,174,239,262,242,295,229,332,222,368,224,401,239,225,280,229,314,233,348,238,383,190,414,214,420,241,424,267,416,290,406,89,297,110,293,133,293,160,294,136,299,112,301,285,291,308,289,332,290,357,289,334,293,311,294,154,500,188,480,224,473,253,476,285,468,328,471,361,487,337,542,297,562,263,567,231,565,191,549,169,503,226,489,255,489,287,485,349,491,292,536,259,539,228,537
left,keypoints_3_classes/left/left78.jpg,137,249,139,282,145,315,151,347,161,378,176,406,195,431,218,450,246,454,274,448,298,427,318,403,336,375,347,345,354,314,362,281,366,248,155,249,170,237,191,238,211,244,230,253,265,251,284,241,304,235,326,234,342,245,246,267,245,291,244,316,244,341,225,347,234,352,245,355,256,350,266,344,177,262,190,255,206,256,217,266,203,270,188,270,278,266,291,255,306,254,318,261,307,269,292,270,209,383,222,377,235,374,247,376,259,372,272,372,286,374,273,386,261,392,248,394,235,395,223,393,215,383,234,381,247,381,259,379,280,376,260,378,248,381,235,381
