drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,53,289,58,340,68,389,80,440,101,486,133,527,174,559,219,583,268,591,315,580,352,551,385,514,410,471,426,423,436,373,441,321,443,269,95,243,120,225,152,220,186,224,219,235,282,225,314,210,350,202,386,205,413,228,254,270,256,305,259,340,263,376,217,397,239,405,263,411,285,401,306,391,137,280,158,271,180,270,202,283,179,285,157,285,305,279,326,265,347,264,368,272,349,278,327,279,180,457,210,447,242,442,265,443,287,437,317,437,344,445,321,477,292,493,269,497,244,495,212,483,192,459,242,455,266,455,287,451,333,447,290,473,268,476,244,474
1,74,274,77,318,85,362,95,407,110,450,135,487,169,518,208,540,254,546,301,536,339,510,371,477,396,439,409,395,411,349,411,304,408,259,102,236,120,214,149,203,180,203,209,212,276,214,304,202,334,197,363,204,383,225,245,246,247,274,248,301,250,331,216,358,233,362,253,366,271,360,288,353,138,257,158,246,179,245,200,258,179,262,157,263,292,255,312,241,333,238,352,248,335,256,313,257,175,420,203,409,232,402,254,404,275,399,303,402,330,411,307,438,279,453,257,456,234,455,204,445,186,421,233,415,255,415,275,412,321,413,277,434,256,438,233,436
1,129,136,127,171,131,206,137,241,148,276,168,307,192,334,220,356,254,363,289,362,320,346,347,325,371,298,387,267,398,233,406,197,408,162,154,120,176,106,202,104,229,107,253,118,291,121,317,112,346,110,373,119,392,137,270,150,268,174,266,197,264,221,233,236,247,240,262,244,279,242,294,240,179,141,197,132,217,134,233,152,214,152,194,149,309,158,327,142,347,142,363,153,348,160,328,160,200,280,221,266,245,260,261,265,276,261,300,270,318,287,297,303,275,309,258,309,241,307,219,298,209,281,243,281,260,284,276,283,309,286,276,283,259,284,243,281
1,74,274,77,318,85,362,95,407,110,450,135,487,169,518,208,540,254,546,301,536,339,510,371,477,396,439,409,395,411,349,411,304,408,259,102,236,120,214,149,203,180,203,209,212,276,214,304,202,334,197,363,204,383,225,245,246,247,274,248,301,250,331,216,358,233,362,253,366,271,360,288,353,138,257,158,246,179,245,200,258,179,262,157,263,292,255,312,241,333,238,352,248,335,256,313,257,175,420,203,409,232,402,254,404,275,399,303,402,330,411,307,438,279,453,257,456,234,455,204,445,186,421,233,415,255,415,275,412,321,413,277,434,256,438,233,436
1,129,136,127,171,131,206,137,241,148,276,168,307,192,334,220,356,254,363,289,362,320,346,347,325,371,298,387,267,398,233,406,197,408,162,154,120,176,106,202,104,229,107,253,118,291,121,317,112,346,110,373,119,392,137,270,150,268,174,266,197,264,221,233,236,247,240,262,244,279,242,294,240,179,141,197,132,217,134,233,152,214,152,194,149,309,158,327,142,347,142,363,153,348,160,328,160,200,280,221,266,245,260,261,265,276,261,300,270,318,287,297,303,275,309,258,309,241,307,219,298,209,281,243,281,260,284,276,283,309,286,276,283,259,284,243,281
1,140,177,135,217,131,256,133,295,145,332,165,363,189,390,219,410,254,425,291,430,326,422,354,406,376,381,395,351,409,317,422,283,432,246,186,104,211,87,241,81,273,87,300,105,343,122,369,121,396,131,416,154,421,184,315,142,311,158,307,174,304,191,263,222,276,227,291,232,306,237,323,242,212,136,232,129,252,133,267,149,248,148,228,143,344,175,365,172,383,182,394,199,377,196,360,188,227,295,250,266,275,256,288,265,304,268,326,298,334,340,313,360,287,362,270,355,254,346,236,326,239,295,271,277,284,284,298,292,323,333,292,331,277,325,263,317
1,91,262,93,308,95,353,100,397,115,440,140,476,173,506,208,531,246,537,285,530,321,507,357,481,385,447,401,409,409,368,414,327,416,285,123,267,146,251,175,249,204,255,232,268,281,272,310,262,340,256,371,258,392,276,260,288,259,319,259,349,259,380,221,385,237,393,256,401,275,395,291,387,159,287,176,279,196,279,214,291,194,293,175,293,300,294,318,282,338,283,357,292,339,297,318,297,188,421,215,424,236,426,254,430,271,427,291,427,316,424,291,445,269,453,252,455,233,452,213,442,198,424,236,434,254,437,271,435,306,428,270,435,253,437,235,434
1,75,253,74,300,76,347,79,396,94,441,122,480,163,510,208,536,260,546,313,538,360,515,403,490,434,454,449,410,452,362,454,314,454,266,110,204,135,181,171,177,206,183,237,197,298,196,328,182,362,180,395,188,418,212,266,237,266,266,266,295,265,324,219,348,241,355,263,362,286,358,307,354,154,242,175,234,195,234,214,248,193,247,174,246,315,254,337,245,357,245,376,254,356,256,337,256,166,406,196,392,233,389,260,396,287,393,322,401,351,420,321,450,285,460,256,460,227,456,192,438,178,408,232,408,259,413,286,412,338,420,285,433,257,433,229,429
1,140,177,135,217,131,256,133,295,145,332,165,363,189,390,219,410,254,425,291,430,326,422,354,406,376,381,395,351,409,317,422,283,432,246,186,104,211,87,241,81,273,87,300,105,343,122,369,121,396,131,416,154,421,184,315,142,311,158,307,174,304,191,263,222,276,227,291,232,306,237,323,242,212,136,232,129,252,133,267,149,248,148,228,143,344,175,365,172,383,182,394,199,377,196,360,188,227,295,250,266,275,256,288,265,304,268,326,298,334,340,313,360,287,362,270,355,254,346,236,326,239,295,271,277,284,284,298,292,323,333,292,331,277,325,263,317
1,91,262,93,308,95,353,100,397,115,440,140,476,173,506,208,531,246,537,285,530,321,507,357,481,385,447,401,409,409,368,414,327,416,285,123,267,146,251,175,249,204,255,232,268,281,272,310,262,340,256,371,258,392,276,260,288,259,319,259,349,259,380,221,385,237,393,256,401,275,395,291,387,159,287,176,279,196,279,214,291,194,293,175,293,300,294,318,282,338,283,357,292,339,297,318,297,188,421,215,424,236,426,254,430,271,427,291,427,316,424,291,445,269,453,252,455,233,452,213,442,198,424,236,434,254,437,271,435,306,428,270,435,253,437,235,434
1,104,216,108,241,113,265,119,289,127,313,138,335,154,354,175,367,200,373,226,368,249,353,268,333,284,310,292,283,295,254,296,226,295,198,113,201,123,192,138,189,153,191,169,194,202,188,218,180,235,176,253,178,267,186,186,208,187,226,188,244,189,262,174,274,183,278,193,280,203,275,213,270,132,214,143,208,155,206,167,214,156,217,143,218,215,209,226,200,238,198,249,203,240,208,228,209,166,310,176,301,188,296,196,298,205,294,219,296,235,301,221,313,209,320,199,323,190,323,178,320,173,309,189,305,197,305,206,303,228,301,207,309,198,311,189,311
1,115,272,118,311,123,350,128,390,139,429,157,463,187,488,219,507,254,515,290,507,324,488,353,462,376,428,393,390,404,350,411,310,417,268,132,238,148,224,170,218,194,222,217,229,283,226,308,216,336,211,363,217,383,233,247,256,246,281,245,305,244,330,216,351,231,356,248,360,266,354,283,347,159,264,176,255,196,255,213,265,194,268,175,269,292,263,311,250,331,250,349,259,331,265,311,265,192,405,210,389,233,382,252,386,272,380,299,385,325,397,303,422,275,433,255,436,235,434,211,426,203,405,233,397,253,398,272,395,315,397,274,416,254,419,235,417
1,59,336,63,386,72,433,82,479,97,523,120,564,154,594,196,617,243,624,290,616,330,593,365,561,386,521,398,476,406,429,411,382,411,332,89,289,108,264,141,256,176,261,206,275,274,274,305,261,337,259,368,269,385,291,240,308,242,342,245,374,248,408,209,431,227,440,247,447,267,438,282,428,131,317,147,304,168,304,189,318,169,322,146,324,292,318,312,306,332,307,348,319,333,325,311,323,176,502,203,495,231,491,248,495,268,489,293,491,318,492,296,523,271,532,250,535,231,534,203,528,186,504,230,502,248,503,267,500,308,494,269,511,249,513,231,512
1,104,216,108,241,113,265,119,289,127,313,138,335,154,354,175,367,200,373,226,368,249,353,268,333,284,310,292,283,295,254,296,226,295,198,113,201,123,192,138,189,153,191,169,194,202,188,218,180,235,176,253,178,267,186,186,208,187,226,188,244,189,262,174,274,183,278,193,280,203,275,213,270,132,214,143,208,155,206,167,214,156,217,143,218,215,209,226,200,238,198,249,203,240,208,228,209,166,310,176,301,188,296,196,298,205,294,219,296,235,301,221,313,209,320,199,323,190,323,178,320,173,309,189,305,197,305,206,303,228,301,207,309,198,311,189,311
1,115,272,118,311,123,350,128,390,139,429,157,463,187,488,219,507,254,515,290,507,324,488,353,462,376,428,393,390,404,350,411,310,417,268,132,238,148,224,170,218,194,222,217,229,283,226,308,216,336,211,363,217,383,233,247,256,246,281,245,305,244,330,216,351,231,356,248,360,266,354,283,347,159,264,176,255,196,255,213,265,194,268,175,269,292,263,311,250,331,250,349,259,331,265,311,265,192,405,210,389,233,382,252,386,272,380,299,385,325,397,303,422,275,433,255,436,235,434,211,426,203,405,233,397,253,398,272,395,315,397,274,416,254,419,235,417
1,33,137,38,195,47,250,58,304,80,351,115,394,153,434,199,463,252,468,303,458,340,422,374,381,405,338,421,290,428,238,438,184,445,129,72,116,98,93,133,79,172,77,208,89,267,90,305,79,346,78,385,89,412,116,235,139,236,181,237,223,238,265,194,286,216,291,240,296,263,287,284,279,112,153,134,138,162,137,186,154,161,160,134,161,294,150,317,132,343,132,366,144,344,153,318,154,160,347,190,338,224,329,247,332,269,323,301,323,332,324,308,359,280,380,256,386,231,386,196,375,172,349,225,349,248,348,271,342,322,329,276,354,253,361,229,360
1,46,193,44,249,49,302,58,356,78,407,109,452,149,489,193,519,240,532,286,525,323,497,355,460,381,417,402,369,418,319,429,266,429,212,86,144,115,128,149,125,181,133,209,150,289,151,319,140,352,140,382,147,406,166,255,188,257,228,259,267,261,307,217,324,236,333,257,341,275,335,291,326,128,177,150,165,176,168,197,190,172,191,147,189,300,199,323,179,347,180,367,196,347,203,323,202,159,374,199,375,234,376,257,380,279,376,305,377,331,379,303,412,277,426,254,429,230,425,196,410,171,379,233,385,256,388,278,385,320,382,277,407,255,410,231,406
1,55,271,53,323,59,376,65,428,79,481,102,531,136,575,182,607,240,616,298,606,347,577,384,538,411,494,427,448,436,399,442,351,446,298,76,231,103,210,142,213,178,227,213,245,275,251,315,237,354,230,396,234,423,259,245,281,245,323,245,364,245,406,195,422,218,431,242,439,266,431,288,424,112,280,135,274,162,277,188,289,161,289,135,289,301,295,329,286,354,288,377,296,355,300,331,298,159,490,188,480,221,475,244,484,271,476,303,480,333,481,303,512,271,529,243,533,217,530,185,518,169,492,219,498,243,501,270,496,321,484,270,495,243,500,219,497
1,33,137,38,195,47,250,58,304,80,351,115,394,153,434,199,463,252,468,303,458,340,422,374,381,405,338,421,290,428,238,438,184,445,129,72,116,98,93,133,79,172,77,208,89,267,90,305,79,346,78,385,89,412,116,235,139,236,181,237,223,238,265,194,286,216,291,240,296,263,287,284,279,112,153,134,138,162,137,186,154,161,160,134,161,294,150,317,132,343,132,366,144,344,153,318,154,160,347,190,338,224,329,247,332,269,323,301,323,332,324,308,359,280,380,256,386,231,386,196,375,172,349,225,349,248,348,271,342,322,329,276,354,253,361,229,360
1,46,193,44,249,49,302,58,356,78,407,109,452,149,489,193,519,240,532,286,525,323,497,355,460,381,417,402,369,418,319,429,266,429,212,86,144,115,128,149,125,181,133,209,150,289,151,319,140,352,140,382,147,406,166,255,188,257,228,259,267,261,307,217,324,236,333,257,341,275,335,291,326,128,177,150,165,176,168,197,190,172,191,147,189,300,199,323,179,347,180,367,196,347,203,323,202,159,374,199,375,234,376,257,380,279,376,305,377,331,379,303,412,277,426,254,429,230,425,196,410,171,379,233,385,256,388,278,385,320,382,277,407,255,410,231,406
1,38,264,41,312,46,357,58,402,83,442,118,473,159,499,197,524,237,535,278,530,313,509,345,482,371,449,390,412,402,370,408,327,410,283,85,223,113,205,146,200,180,202,210,213,271,218,304,213,336,215,365,226,384,248,247,258,248,286,249,313,251,341,208,364,226,371,244,376,260,373,276,371,127,260,149,247,174,248,193,268,172,270,147,268,284,277,306,260,330,261,351,277,331,284,306,284,161,410,191,401,222,398,238,404,254,404,280,415,304,429,275,449,248,455,231,454,214,451,187,439,170,412,221,412,237,416,253,418,293,428,249,437,233,437,217,434
1,79,314,79,360,80,406,86,454,100,499,127,541,163,578,207,607,265,618,323,612,367,584,398,545,419,503,431,458,437,411,441,369,445,327,134,235,153,205,187,190,224,191,257,207,308,214,341,201,377,204,407,224,418,258,284,258,285,286,287,316,287,347,236,384,258,390,279,397,300,396,319,395,168,269,186,257,206,258,226,271,206,272,186,272,326,281,347,271,367,275,384,289,366,290,345,287,178,457,211,439,245,433,267,440,290,440,322,458,349,483,317,500,285,504,260,502,236,496,206,481,190,458,243,453,266,458,289,461,336,481,286,478,262,476,239,471
1,73,234,72,273,73,312,76,350,87,387,109,419,140,445,173,469,212,480,251,477,288,460,322,437,348,409,366,376,376,340,383,303,388,266,101,199,123,181,151,173,182,176,208,189,259,196,290,192,322,196,350,208,367,231,235,231,235,254,235,277,235,301,198,325,214,330,230,336,246,334,260,332,134,230,152,219,173,221,190,238,170,240,149,238,271,249,289,236,311,239,328,254,310,259,288,256,150,367,180,362,207,359,222,365,238,363,261,373,285,387,256,402,231,406,215,405,198,401,174,391,160,370,205,375,221,379,236,379,274,386,233,383,218,383,202,380
1,38,264,41,312,46,357,58,402,83,442,118,473,159,499,197,524,237,535,278,530,313,509,345,482,371,449,390,412,402,370,408,327,410,283,85,223,113,205,146,200,180,202,210,213,271,218,304,213,336,215,365,226,384,248,247,258,248,286,249,313,251,341,208,364,226,371,244,376,260,373,276,371,127,260,149,247,174,248,193,268,172,270,147,268,284,277,306,260,330,261,351,277,331,284,306,284,161,410,191,401,222,398,238,404,254,404,280,415,304,429,275,449,248,455,231,454,214,451,187,439,170,412,221,412,237,416,253,418,293,428,249,437,233,437,217,434
1,82,304,88,347,95,388,107,430,129,467,162,495,207,514,254,527,302,531,349,524,387,508,420,484,441,448,452,405,454,361,455,318,452,275,131,235,149,207,181,190,216,190,250,199,307,197,337,185,369,181,400,192,419,216,286,236,290,261,294,284,299,311,262,353,280,356,298,358,313,354,327,349,172,265,189,250,210,246,231,257,212,263,191,266,332,253,350,241,370,240,388,251,371,255,352,255,223,429,252,414,278,405,294,409,308,405,335,413,364,428,338,439,314,438,298,438,281,437,255,435,234,427,278,420,295,421,310,420,354,428,312,426,297,426,280,425
1,62,313,65,360,70,406,78,454,99,497,134,532,178,559,227,581,279,588,329,580,373,555,410,523,434,481,447,434,450,384,447,335,441,287,93,257,115,229,151,221,189,225,227,233,283,224,316,209,350,199,385,202,409,225,259,261,261,285,263,308,265,334,221,369,243,374,266,379,288,374,308,368,140,284,161,272,184,269,207,281,185,284,162,286,307,275,328,261,350,259,372,269,353,274,331,276,178,450,212,432,245,423,265,426,285,423,320,433,356,449,322,470,288,480,267,482,245,480,212,470,192,451,245,447,266,449,286,448,341,451,286,451,266,451,246,450
1,14,334,15,386,23,438,32,493,44,546,65,596,97,639,136,673,188,688,249,682,315,664,376,629,426,583,456,525,474,463,488,398,496,333,31,273,51,248,85,238,122,241,156,251,230,251,273,240,321,242,366,259,402,286,189,305,184,345,178,386,173,427,143,454,161,463,182,470,207,463,232,456,68,312,92,298,122,299,147,318,119,322,90,321,263,320,292,302,321,305,348,321,321,328,291,326,111,526,139,511,167,503,191,506,220,501,260,507,303,523,262,542,222,554,193,557,167,555,140,546,127,528,167,528,191,528,220,526,289,523,222,526,193,529,169,528
1,82,304,88,347,95,388,107,430,129,467,162,495,207,514,254,527,302,531,349,524,387,508,420,484,441,448,452,405,454,361,455,318,452,275,131,235,149,207,181,190,216,190,250,199,307,197,337,185,369,181,400,192,419,216,286,236,290,261,294,284,299,311,262,353,280,356,298,358,313,354,327,349,172,265,189,250,210,246,231,257,212,263,191,266,332,253,350,241,370,240,388,251,371,255,352,255,223,429,252,414,278,405,294,409,308,405,335,413,364,428,338,439,314,438,298,438,281,437,255,435,234,427,278,420,295,421,310,420,354,428,312,426,297,426,280,425
1,83,300,88,338,94,374,104,410,123,443,154,470,190,490,230,508,270,511,308,504,337,482,361,455,380,426,390,391,395,356,398,322,398,288,129,282,153,272,179,267,207,271,235,278,284,279,307,269,332,263,358,262,382,269,259,296,261,316,263,336,265,356,230,377,247,380,265,383,281,377,295,371,160,295,177,286,196,286,214,298,195,301,176,301,296,293,311,279,331,277,349,283,333,291,314,293,183,425,217,414,246,406,265,406,281,400,306,402,333,407,310,429,288,438,269,442,250,443,219,441,193,426,246,416,265,415,282,410,325,410,285,426,268,429,249,431
1,43,298,50,351,60,400,73,451,93,497,126,538,170,573,219,602,274,608,328,593,372,559,411,520,436,475,448,423,452,368,455,313,454,259,74,248,102,227,139,219,176,221,214,231,281,219,314,201,350,190,388,191,418,211,252,261,256,295,260,329,264,365,220,398,242,403,265,410,287,400,306,390,119,285,142,268,170,267,198,284,171,290,142,292,306,272,329,252,357,248,382,260,361,271,333,273,164,456,200,452,236,446,264,450,290,442,325,444,359,452,330,490,297,510,269,516,239,514,202,495,179,461,237,466,265,468,292,463,347,457,294,478,267,483,238,480
1,42,299,45,354,52,407,61,461,78,513,108,558,154,595,207,625,264,635,321,625,373,595,417,557,446,509,459,454,464,396,467,338,465,281,72,246,98,224,133,216,170,217,207,226,291,216,327,203,364,199,399,207,425,230,255,268,259,305,262,342,264,380,220,405,241,415,263,423,286,416,306,408,122,281,143,264,169,262,197,281,170,284,144,287,311,280,335,261,362,260,384,274,363,282,337,282,167,473,200,457,235,455,260,463,285,460,319,468,351,486,317,516,281,527,254,527,227,521,194,504,179,474,234,472,260,477,285,478,337,486,281,499,255,499,229,495
1,83,300,88,338,94,374,104,410,123,443,154,470,190,490,230,508,270,511,308,504,337,482,361,455,380,426,390,391,395,356,398,322,398,288,129,282,153,272,179,267,207,271,235,278,284,279,307,269,332,263,358,262,382,269,259,296,261,316,263,336,265,356,230,377,247,380,265,383,281,377,295,371,160,295,177,286,196,286,214,298,195,301,176,301,296,293,311,279,331,277,349,283,333,291,314,293,183,425,217,414,246,406,265,406,281,400,306,402,333,407,310,429,288,438,269,442,250,443,219,441,193,426,246,416,265,415,282,410,325,410,285,426,268,429,249,431
1,43,298,50,351,60,400,73,451,93,497,126,538,170,573,219,602,274,608,328,593,372,559,411,520,436,475,448,423,452,368,455,313,454,259,74,248,102,227,139,219,176,221,214,231,281,219,314,201,350,190,388,191,418,211,252,261,256,295,260,329,264,365,220,398,242,403,265,410,287,400,306,390,119,285,142,268,170,267,198,284,171,290,142,292,306,272,329,252,357,248,382,260,361,271,333,273,164,456,200,452,236,446,264,450,290,442,325,444,359,452,330,490,297,510,269,516,239,514,202,495,179,461,237,466,265,468,292,463,347,457,294,478,267,483,238,480
1,86,287,92,335,102,382,112,428,128,473,155,514,191,550,232,576,282,582,330,571,368,541,399,503,419,458,429,411,435,365,441,318,443,272,119,252,141,233,172,227,204,228,235,236,292,231,323,220,355,216,387,218,413,235,266,275,267,305,267,333,268,364,236,396,253,400,270,403,288,398,304,393,153,287,172,273,197,273,219,291,197,297,171,298,314,286,332,265,358,262,379,275,361,288,336,290,194,449,222,438,251,431,271,435,292,430,322,434,353,441,326,467,298,480,276,483,254,482,225,471,208,450,251,448,272,449,293,446,341,444,296,457,274,460,253,458
1,25,284,34,345,42,404,49,463,66,516,94,563,136,600,183,629,241,642,302,637,353,612,397,578,427,530,443,474,456,413,469,351,480,285,73,269,97,241,135,230,175,232,216,238,291,237,329,226,370,223,409,231,437,256,253,281,252,322,251,361,250,403,203,421,225,431,249,439,276,434,299,427,123,295,146,280,173,277,195,294,172,301,145,302,318,293,342,275,370,274,393,290,371,301,343,300,162,498,190,484,219,478,245,486,269,482,301,492,335,508,299,525,266,531,241,531,213,526,186,515,175,497,218,500,244,505,269,505,320,508,267,503,242,503,216,498
