droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop45.jpg,142,212,144,243,150,274,156,304,166,332,181,356,203,372,228,378,258,380,289,379,316,372,338,356,355,332,366,303,373,271,376,239,375,206,148,181,162,162,183,154,207,156,229,164,272,164,294,155,319,153,342,158,359,174,251,199,251,221,251,242,250,263,220,277,236,280,252,284,269,280,286,277,170,208,185,202,201,202,217,211,201,213,184,213,290,209,306,199,322,197,338,203,324,210,307,211,203,320,219,310,238,305,252,310,267,306,290,312,311,321,291,345,269,355,253,356,237,353,219,342,212,321,238,318,252,321,268,319,302,322,268,335,252,336,237,332
1,keypoints/droop/droop46.jpg,83,210,90,250,97,286,110,321,136,349,171,368,214,379,253,386,289,386,321,378,346,361,368,341,384,316,391,284,390,251,385,217,379,183,124,171,143,149,171,140,203,140,233,146,262,144,290,138,318,134,343,144,357,163,258,172,263,183,269,195,274,208,240,241,257,243,274,245,288,241,301,237,163,190,178,182,195,180,212,184,197,189,180,191,286,183,300,177,316,178,332,183,317,187,300,186,214,300,237,283,260,275,276,277,291,273,312,278,328,293,315,311,298,316,282,317,265,316,241,311,224,298,261,282,277,283,292,280,320,291,295,303,279,305,263,303
1,keypoints/droop/droop47.jpg,27,273,30,330,38,383,48,434,66,482,92,528,125,565,169,593,227,597,284,587,330,557,369,522,399,480,418,433,423,383,429,333,433,279,49,240,78,219,117,222,151,237,185,254,255,257,291,242,328,234,368,236,395,256,218,287,218,326,218,364,220,402,179,417,200,424,223,432,246,421,266,414,89,284,112,274,139,276,164,292,138,294,110,293,277,295,301,282,327,282,349,292,328,298,302,297,142,472,172,458,205,455,232,460,258,453,291,451,322,450,294,491,261,514,232,519,204,518,170,504,154,473,205,473,231,475,259,470,309,455,260,482,232,488,205,487
1,keypoints/droop/droop48.jpg,33,202,44,251,58,299,72,347,95,391,133,424,180,447,230,461,284,462,333,447,371,418,405,382,429,342,438,297,437,250,437,205,433,159,89,133,112,106,145,90,183,87,222,93,281,89,311,73,346,68,379,81,398,111,251,143,255,168,260,192,265,218,229,265,247,265,267,265,284,260,300,254,128,166,150,148,177,145,201,163,178,171,150,173,297,157,318,138,342,136,362,151,344,160,319,162,199,349,228,320,260,302,281,303,300,296,328,302,352,322,334,351,310,364,288,369,267,370,234,365,211,346,261,323,282,320,301,316,342,323,306,344,286,347,265,348
1,keypoints/droop/droop49.jpg,57,399,64,459,76,518,90,577,112,630,147,674,191,711,237,739,289,744,336,725,372,686,405,644,431,597,444,543,451,489,456,434,456,377,90,392,111,360,149,343,190,340,229,351,284,351,321,339,361,338,397,350,420,377,257,392,258,430,261,469,264,509,229,538,248,541,269,544,288,533,306,522,141,408,162,394,189,392,214,408,189,414,162,416,306,401,329,384,354,384,375,394,355,402,330,403,207,612,234,598,260,586,282,586,301,575,327,572,353,572,338,611,316,634,294,643,271,646,241,640,220,612,262,602,283,598,304,590,341,577,310,604,289,612,268,614
1,keypoints/droop/droop50.jpg,120,228,127,266,138,303,150,338,166,371,187,401,215,423,250,434,287,434,318,423,342,401,359,371,371,339,378,307,382,274,385,241,384,205,141,188,155,169,177,162,202,165,224,175,275,171,297,161,322,159,346,165,361,181,255,201,259,228,262,256,267,283,246,303,258,306,272,307,282,301,291,293,172,211,185,199,203,199,221,212,204,217,185,218,289,208,303,194,321,194,335,203,323,210,305,211,233,360,251,349,269,339,282,337,294,331,309,330,325,329,316,346,304,357,291,363,277,367,256,369,241,359,271,349,283,345,296,340,318,332,299,342,287,347,274,351
1,keypoints/droop/droop51.jpg,87,246,101,301,119,351,136,403,160,449,196,489,239,519,291,537,343,537,386,519,419,484,446,441,464,395,474,346,479,296,480,246,477,195,114,176,134,148,166,135,202,136,236,148,309,140,341,123,378,119,413,128,436,151,281,191,287,231,294,270,302,309,267,340,288,344,310,345,328,334,344,322,157,207,176,187,205,186,232,207,207,213,178,216,332,197,354,173,380,172,402,187,384,196,358,199,254,419,281,397,308,382,328,379,349,369,378,367,403,371,392,407,370,430,347,439,326,443,292,440,267,418,311,400,331,395,353,386,392,374,362,404,340,411,320,415
1,keypoints/droop/droop52.jpg,19,408,25,465,32,519,43,572,66,619,101,657,141,690,185,715,232,722,279,712,320,683,361,651,395,613,415,566,423,516,429,463,434,408,40,372,61,344,99,338,136,345,174,357,244,364,285,354,327,349,367,359,394,387,207,415,207,447,207,477,208,510,175,541,194,542,214,544,234,537,253,532,80,412,104,395,137,397,160,426,133,432,100,429,265,428,289,404,319,403,344,420,322,432,291,433,152,613,178,589,210,572,230,572,249,565,283,573,313,588,291,632,260,655,238,660,216,661,183,649,166,613,211,593,231,590,250,586,301,590,256,626,236,629,215,630
1,keypoints/droop/droop53.jpg,85,323,86,368,87,413,91,459,103,503,130,541,165,573,207,599,263,611,319,608,364,590,397,561,419,522,432,480,440,437,446,396,450,354,133,251,152,219,185,203,223,204,255,220,305,227,341,218,377,223,408,246,421,281,282,270,282,294,281,319,280,345,237,384,255,390,273,397,292,397,308,398,169,281,187,268,209,269,228,283,208,286,187,286,325,297,346,286,369,290,385,306,368,309,346,306,194,466,219,441,246,434,267,444,289,445,319,465,343,497,313,508,282,508,259,504,236,496,213,482,205,465,244,455,265,461,287,466,330,493,284,485,261,481,240,474
1,keypoints/droop/droop54.jpg,144,242,142,274,142,305,144,336,153,367,167,395,187,419,210,439,236,453,267,456,297,447,324,430,346,406,363,380,377,351,387,321,395,289,178,224,198,214,220,212,243,215,262,226,301,232,324,230,348,233,369,243,382,260,281,257,278,278,276,298,272,319,244,332,254,338,265,345,277,345,288,346,200,253,215,247,231,249,244,262,228,262,212,259,310,274,326,266,342,269,355,280,341,283,324,281,203,360,222,357,241,358,252,365,264,367,279,380,294,394,271,405,253,405,241,401,228,395,214,381,210,362,238,369,250,375,261,379,285,392,256,388,245,386,233,380
1,keypoints/droop/droop55.jpg,99,247,98,283,99,319,99,356,108,391,125,421,154,444,188,463,226,476,268,478,307,470,344,455,372,431,391,402,405,368,417,332,427,296,138,210,159,192,186,183,217,184,244,195,289,199,320,196,352,203,378,220,395,244,265,237,263,254,260,271,257,290,225,321,238,325,250,329,264,332,277,333,168,242,187,232,207,233,224,250,204,252,184,250,300,261,321,249,341,253,359,268,340,272,319,269,177,369,201,354,224,348,236,354,249,355,267,371,288,394,261,403,241,404,227,402,214,398,194,388,186,369,222,365,235,369,247,371,277,391,243,386,231,385,218,382
1,keypoints/droop/droop56.jpg,85,301,90,336,97,370,102,404,112,438,131,466,158,488,185,504,215,511,249,507,285,493,319,472,349,442,370,406,382,365,389,322,392,278,91,273,101,251,122,241,149,239,174,245,219,237,249,224,283,219,315,225,341,243,199,276,198,294,196,312,194,331,176,364,187,367,198,368,213,367,226,364,121,298,134,288,152,284,170,292,154,298,135,301,246,284,263,271,284,270,305,277,286,286,265,288,157,421,169,407,184,398,194,401,205,399,228,409,255,422,230,441,208,446,196,447,184,445,170,439,164,419,185,413,195,414,206,414,244,423,206,426,195,426,184,426
1,keypoints/droop/droop57.jpg,94,266,96,311,96,354,100,397,116,436,142,470,180,494,222,514,267,524,313,522,354,510,391,490,416,456,432,416,440,373,444,330,449,289,137,206,154,173,188,155,225,160,257,176,319,182,352,173,387,176,416,195,428,226,291,221,292,246,293,271,294,297,255,336,270,342,285,347,301,346,314,344,177,243,194,230,215,229,233,239,215,244,195,246,336,247,356,240,376,244,391,258,373,259,354,255,214,410,238,399,260,393,273,400,286,399,308,414,331,436,305,437,282,432,269,429,254,425,234,419,224,408,258,409,271,413,285,416,321,431,284,418,271,416,257,412
1,keypoints/droop/droop58.jpg,-3,334,5,399,21,462,36,523,54,580,85,634,130,677,190,707,252,714,313,698,367,666,412,621,443,569,463,513,475,453,486,393,492,331,43,291,73,263,114,250,159,253,200,265,280,264,322,249,367,249,409,264,438,291,237,316,239,360,241,403,245,448,206,479,226,485,250,490,271,478,291,467,88,328,116,310,149,311,179,333,149,337,114,339,304,329,333,309,362,311,387,327,362,332,333,332,176,568,210,546,240,531,262,530,286,519,317,518,349,524,327,557,300,576,273,586,250,590,217,590,192,567,241,556,263,551,288,542,337,527,295,546,270,554,249,558
1,keypoints/droop/droop59.jpg,91,275,88,321,88,368,93,416,106,462,130,505,165,537,205,563,252,571,300,562,343,540,380,509,405,470,423,426,431,380,432,335,432,290,130,244,148,219,178,210,210,215,238,229,292,229,322,220,354,216,383,225,400,247,271,263,271,288,271,314,270,342,227,368,245,376,264,382,283,380,299,377,165,277,183,268,203,267,223,278,203,282,182,283,312,279,332,267,353,267,371,276,354,283,333,283,186,437,209,421,234,415,251,421,268,420,294,433,321,452,291,469,264,474,246,473,226,470,204,459,197,437,233,434,251,438,268,439,308,451,265,449,247,448,230,446
1,keypoints/droop/droop60.jpg,88,316,85,368,89,419,96,469,107,517,130,564,163,600,204,626,248,633,288,622,324,592,355,560,381,523,396,481,406,439,416,396,420,352,120,289,143,266,177,261,211,267,242,282,307,283,338,272,369,269,399,279,411,309,272,321,271,362,271,402,271,443,228,461,247,468,267,475,285,468,300,459,151,318,172,307,195,310,216,327,193,329,169,328,313,335,334,318,356,319,374,333,357,339,333,338,190,531,218,519,245,511,262,515,279,508,295,510,313,512,298,535,283,548,266,553,247,554,218,548,200,529,245,526,262,526,279,521,303,514,282,524,265,530,248,530
1,keypoints/droop/droop61.jpg,75,292,75,342,82,392,90,441,110,487,144,525,188,554,236,575,288,583,339,575,381,549,419,516,445,472,459,423,465,372,467,322,463,274,118,243,144,217,182,211,222,219,260,229,309,224,343,209,377,198,412,202,436,225,290,257,291,283,292,309,293,337,244,368,267,375,289,382,311,378,331,375,164,274,187,264,209,262,233,273,211,275,188,277,334,272,357,259,380,258,401,266,383,273,359,274,194,445,224,423,257,415,278,423,302,422,331,439,360,464,328,489,297,496,272,496,248,490,218,472,206,445,256,438,278,444,302,446,344,464,297,461,272,461,251,456
1,keypoints/droop/droop62.jpg,34,352,42,412,54,467,70,522,97,569,135,608,179,640,227,666,277,670,321,656,358,625,394,591,421,552,437,505,442,455,445,405,444,353,81,310,112,283,154,277,196,285,235,303,298,307,330,292,366,284,402,289,424,314,267,351,269,386,273,421,277,457,233,483,254,489,278,493,297,485,315,476,126,353,151,336,182,339,207,365,179,369,148,367,314,363,336,339,363,337,385,352,367,364,339,365,199,560,234,542,268,529,288,530,305,522,333,526,357,539,340,583,316,603,295,609,273,610,237,597,211,561,269,546,289,544,307,538,345,543,312,576,293,581,272,583
1,keypoints/droop/droop63.jpg,63,281,73,331,85,379,98,427,118,471,143,510,181,538,228,554,278,555,325,540,362,510,392,474,411,433,423,389,427,343,430,299,430,252,100,233,118,206,151,195,185,195,220,204,276,206,304,192,337,189,369,195,390,218,249,246,252,279,255,311,259,344,228,374,245,377,265,378,282,369,297,358,136,264,154,248,179,247,201,264,179,271,155,271,297,255,316,237,338,236,358,248,340,255,318,257,200,456,227,439,255,425,275,423,292,413,317,411,342,415,327,446,305,467,285,476,264,481,232,479,211,455,257,441,276,435,294,428,332,419,300,447,281,455,261,460
1,keypoints/droop/droop64.jpg,89,281,103,328,120,370,137,408,159,443,192,471,232,490,276,498,313,494,343,476,364,446,385,419,402,390,407,356,404,321,404,287,403,251,134,278,159,262,188,253,219,251,249,257,300,256,320,246,342,238,365,235,384,240,277,285,283,306,289,327,296,349,264,377,280,375,297,373,309,365,319,357,170,298,191,287,212,285,231,297,213,302,191,303,309,283,325,268,343,266,361,270,346,275,329,279,229,427,260,409,287,397,303,393,318,384,340,381,359,383,349,407,334,425,317,435,301,440,269,439,239,424,289,408,305,403,321,395,352,387,328,412,312,419,296,424
1,keypoints/droop/droop65.jpg,70,279,79,327,92,374,103,419,117,460,140,496,175,521,214,536,260,537,302,524,337,495,368,462,389,423,405,382,413,340,418,299,420,253,78,243,98,214,132,207,167,210,204,217,262,217,298,207,333,201,369,206,393,228,233,252,235,278,237,303,240,330,209,366,226,368,245,369,263,361,280,351,116,269,136,253,162,252,184,268,161,276,136,278,288,263,308,248,330,247,350,257,332,267,310,267,184,450,211,427,237,412,255,411,275,402,298,402,320,410,306,435,285,454,265,463,246,467,217,466,196,448,239,428,256,424,276,417,310,412,281,433,261,440,243,444
1,keypoints/droop/droop66.jpg,25,189,28,249,36,310,48,368,75,421,116,463,163,497,212,521,266,524,316,512,358,481,397,443,428,398,447,344,456,290,460,234,457,178,68,151,88,120,125,103,166,102,205,109,275,106,315,98,355,101,390,119,411,148,246,154,249,182,253,210,258,241,214,279,237,282,259,286,279,281,298,275,118,168,141,157,166,156,190,168,166,170,142,172,299,168,322,159,345,161,368,170,346,171,323,170,176,358,206,336,240,327,264,331,288,326,319,332,340,351,321,391,292,408,266,412,241,409,206,393,187,360,241,344,264,345,289,341,329,353,290,381,265,384,240,381
1,keypoints/droop/droop67.jpg,52,264,57,317,63,368,71,417,90,463,123,501,162,537,205,569,259,578,312,568,356,535,395,498,426,457,443,409,447,356,446,304,447,250,85,259,105,232,141,225,177,229,212,243,275,239,309,223,345,218,380,226,402,251,245,277,247,316,249,354,251,393,202,402,227,411,253,419,279,410,302,400,124,284,147,277,169,277,193,288,170,289,146,288,295,286,317,275,339,273,362,278,342,284,319,286,156,431,197,442,231,446,256,451,282,446,316,441,356,430,319,466,286,482,258,484,231,480,196,464,168,438,231,455,256,459,283,455,343,436,284,460,256,463,231,458
1,keypoints/droop/droop68.jpg,65,284,63,330,61,375,61,423,72,467,98,502,135,531,179,554,227,567,277,563,327,545,370,522,402,489,420,448,428,402,434,357,438,310,99,233,120,211,150,200,182,202,213,215,287,214,320,204,355,206,387,219,406,246,250,261,247,292,244,321,241,352,205,371,221,378,239,385,259,383,279,380,138,264,159,253,183,255,203,273,180,274,157,272,298,280,319,266,342,265,362,279,342,284,319,283,159,427,189,417,218,414,236,420,253,419,281,430,310,448,277,462,248,466,229,464,209,460,183,447,170,429,216,435,235,439,252,441,298,448,250,444,232,442,213,439
1,keypoints/droop/droop69.jpg,69,272,72,320,80,366,88,412,102,455,127,495,161,527,202,550,250,557,298,547,338,522,373,490,395,450,407,405,415,359,422,312,423,265,103,238,126,217,159,210,192,214,224,227,282,224,312,209,344,204,376,212,396,234,255,262,256,292,256,323,256,355,219,375,236,381,254,388,272,382,288,376,144,269,164,254,188,255,208,274,186,277,162,277,296,275,316,258,339,257,358,270,341,278,318,278,165,424,195,417,228,415,250,421,272,417,302,420,329,429,303,463,273,477,249,480,225,477,193,461,174,428,227,431,250,434,273,432,318,432,272,452,249,455,226,452
1,keypoints/droop/droop70.jpg,89,295,94,340,101,386,110,432,125,474,151,513,188,546,228,576,275,588,325,582,366,556,400,521,423,478,436,430,447,380,456,327,459,277,116,244,134,220,166,210,200,211,232,221,295,213,326,200,360,196,393,205,416,228,264,264,264,291,263,318,261,346,231,376,248,382,265,387,283,384,299,380,156,282,173,269,195,267,215,280,196,286,174,287,313,277,333,259,358,258,379,271,361,280,335,281,192,445,211,423,236,416,256,424,275,421,304,437,331,463,302,490,274,500,253,500,232,495,209,478,203,445,237,437,256,441,275,443,318,462,273,470,253,469,233,466
1,keypoints/droop/droop71.jpg,49,318,55,374,60,429,67,484,82,532,109,574,147,606,191,631,245,642,303,638,355,614,399,581,431,537,451,487,464,431,474,374,484,314,87,275,108,242,144,229,185,229,224,238,292,239,333,228,377,226,416,237,440,269,262,282,261,318,260,353,258,390,214,418,234,425,254,432,277,429,298,425,132,300,154,283,181,281,204,300,180,307,154,308,322,300,347,281,375,282,397,299,376,309,347,308,172,501,194,485,220,479,242,487,263,485,291,500,320,521,287,532,257,533,236,530,212,525,190,515,184,499,219,498,241,504,262,505,306,519,259,507,238,506,216,501
1,keypoints/droop/droop72.jpg,61,250,68,300,76,347,83,394,96,438,120,477,153,510,192,538,235,551,285,548,331,525,370,492,403,451,423,404,435,352,448,298,458,240,91,238,116,216,153,208,192,209,228,219,295,212,331,199,367,193,404,200,429,223,261,257,260,293,257,330,254,366,212,379,230,390,250,399,272,395,292,391,134,267,158,255,184,254,207,270,183,272,157,273,314,267,336,248,364,246,388,257,367,267,339,269,167,424,195,427,221,429,239,437,258,437,285,447,316,455,279,478,249,483,229,480,210,472,187,454,179,428,219,443,238,450,257,453,303,457,251,455,233,452,214,446
1,keypoints/droop/droop73.jpg,65,334,68,388,77,440,86,490,102,540,128,586,158,625,197,655,244,662,289,652,326,622,357,586,384,545,404,499,418,449,428,398,433,346,90,308,111,281,145,278,178,286,210,300,281,298,312,281,346,274,380,282,401,308,244,346,244,380,244,413,245,448,201,478,222,483,244,487,266,480,286,472,122,356,145,345,172,347,192,363,169,371,142,370,297,364,322,350,346,350,367,360,348,371,323,372,177,553,206,535,233,523,251,525,272,517,297,522,319,533,299,563,277,581,254,587,234,588,206,580,189,554,232,545,251,543,272,538,307,536,275,550,253,557,234,557
1,keypoints/droop/droop74.jpg,70,287,77,337,88,386,100,432,116,475,141,511,177,536,218,552,264,551,308,538,344,510,374,479,395,442,407,401,409,356,410,312,409,267,103,236,122,212,152,201,184,203,213,214,266,212,293,202,323,196,352,202,373,220,242,242,245,269,249,295,253,322,221,360,238,361,256,361,272,355,286,347,137,258,155,246,178,245,200,259,179,263,156,265,286,254,306,238,327,237,345,248,329,256,307,256,197,452,217,421,243,403,259,403,276,394,296,399,308,423,302,446,285,464,266,472,249,475,222,472,208,447,245,421,261,417,277,410,299,422,281,439,264,447,248,451
1,keypoints/droop/droop75.jpg,36,317,42,368,52,416,64,465,82,511,110,551,151,582,198,608,252,617,304,610,351,586,392,554,420,512,436,464,445,409,452,355,454,302,75,252,100,229,133,219,170,219,205,228,277,218,314,204,352,202,388,212,412,238,247,264,250,299,252,334,254,370,210,395,231,404,252,413,274,406,292,399,120,281,141,264,167,263,191,281,168,284,142,286,300,279,323,259,348,258,369,275,350,281,325,281,166,463,194,444,226,440,248,448,273,446,304,456,333,477,302,502,269,512,243,512,219,507,189,492,178,464,225,459,248,463,272,464,321,476,269,484,244,484,221,480
1,keypoints/droop/droop76.jpg,52,279,55,332,59,384,65,434,81,483,108,524,144,558,189,586,244,594,299,585,347,556,387,521,417,478,434,430,440,377,442,325,443,272,102,260,126,245,158,244,189,250,218,262,282,254,310,239,340,233,371,236,394,253,249,285,249,316,248,347,247,379,208,399,227,406,247,412,268,408,288,402,143,290,163,282,183,281,203,292,182,295,162,295,295,293,315,284,335,283,356,289,336,296,315,296,168,466,196,456,224,454,247,459,270,455,297,458,325,467,297,490,269,501,246,503,222,500,193,491,178,467,224,464,247,468,270,466,314,468,269,477,246,480,223,477
1,keypoints/droop/droop77.jpg,83,281,86,325,93,371,102,416,117,460,141,501,175,534,217,559,263,566,306,558,344,531,374,496,398,457,413,414,422,370,430,326,433,281,132,230,150,211,177,201,206,201,232,211,300,211,326,198,355,197,383,208,400,230,265,247,264,279,264,311,264,343,233,362,247,368,263,374,280,368,294,362,164,253,179,238,199,239,216,256,198,257,179,257,307,257,323,236,344,235,360,250,346,255,326,257,194,434,218,417,246,411,265,413,285,409,313,414,339,423,316,457,289,470,268,473,246,471,218,459,202,434,246,424,266,424,285,422,329,426,287,451,267,453,246,452
1,keypoints/droop/droop78.jpg,64,299,70,348,81,398,93,448,111,496,140,538,180,572,228,593,283,599,335,586,374,556,404,516,423,470,432,420,436,370,439,320,437,270,98,217,119,195,150,186,182,190,212,206,284,211,311,196,344,190,375,194,401,212,252,254,255,288,259,323,263,358,226,388,245,394,267,400,286,390,304,379,132,271,151,255,177,256,202,272,177,279,151,279,302,270,326,251,352,248,373,263,354,273,328,274,188,467,218,444,250,433,275,435,297,427,329,430,357,445,336,480,308,497,283,503,257,503,223,493,201,467,252,453,276,451,299,447,345,449,303,470,280,475,255,475
