droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop76.jpg,14,334,15,386,23,438,32,493,44,546,65,596,97,639,136,673,188,688,249,682,315,664,376,629,426,583,456,525,474,463,488,398,496,333,31,273,51,248,85,238,122,241,156,251,230,251,273,240,321,242,366,259,402,286,189,305,184,345,178,386,173,427,143,454,161,463,182,470,207,463,232,456,68,312,92,298,122,299,147,318,119,322,90,321,263,320,292,302,321,305,348,321,321,328,291,326,111,526,139,511,167,503,191,506,220,501,260,507,303,523,262,542,222,554,193,557,167,555,140,546,127,528,167,528,191,528,220,526,289,523,222,526,193,529,169,528
1,keypoints/droop/droop77.jpg,82,304,88,347,95,388,107,430,129,467,162,495,207,514,254,527,302,531,349,524,387,508,420,484,441,448,452,405,454,361,455,318,452,275,131,235,149,207,181,190,216,190,250,199,307,197,337,185,369,181,400,192,419,216,286,236,290,261,294,284,299,311,262,353,280,356,298,358,313,354,327,349,172,265,189,250,210,246,231,257,212,263,191,266,332,253,350,241,370,240,388,251,371,255,352,255,223,429,252,414,278,405,294,409,308,405,335,413,364,428,338,439,314,438,298,438,281,437,255,435,234,427,278,420,295,421,310,420,354,428,312,426,297,426,280,425
1,keypoints/droop/droop78.jpg,62,313,65,360,70,406,78,454,99,497,134,532,178,559,227,581,279,588,329,580,373,555,410,523,434,481,447,434,450,384,447,335,441,287,93,257,115,229,151,221,189,225,227,233,283,224,316,209,350,199,385,202,409,225,259,261,261,285,263,308,265,334,221,369,243,374,266,379,288,374,308,368,140,284,161,272,184,269,207,281,185,284,162,286,307,275,328,261,350,259,372,269,353,274,331,276,178,450,212,432,245,423,265,426,285,423,320,433,356,449,322,470,288,480,267,482,245,480,212,470,192,451,245,447,266,449,286,448,341,451,286,451,266,451,246,450
1,keypoints/droop/droop79.jpg,65,294,75,342,88,388,102,432,120,473,144,510,180,537,225,553,273,553,318,540,356,512,389,477,409,435,421,392,422,347,422,302,419,258,94,248,111,220,142,205,176,204,209,213,266,206,296,193,327,187,358,191,381,211,240,249,243,282,247,315,251,349,218,377,236,381,255,384,273,375,289,366,129,273,149,257,173,255,196,270,175,276,150,278,290,259,310,239,333,237,353,249,336,258,313,260,175,430,208,427,239,422,259,423,280,417,309,413,341,409,313,436,287,451,264,458,243,460,211,455,186,432,240,438,260,437,282,431,332,413,284,432,262,438,241,439
1,keypoints/droop/droop80.jpg,70,302,79,348,90,392,105,434,129,471,163,501,204,524,246,541,284,542,318,530,347,502,374,472,396,437,406,396,410,354,413,313,413,272,111,278,137,262,168,255,200,255,231,264,292,262,316,249,342,243,368,243,391,254,263,303,266,330,270,356,274,382,237,408,256,410,275,411,291,404,306,397,149,312,170,303,192,302,212,315,192,319,169,320,302,307,320,292,340,289,360,293,343,303,323,307,198,461,232,448,261,436,279,437,295,430,318,432,343,436,324,461,304,476,286,482,267,484,237,479,211,462,262,452,280,450,296,445,333,440,300,455,283,460,265,462
1,keypoints/droop/droop81.jpg,83,300,88,338,94,374,104,410,123,443,154,470,190,490,230,508,270,511,308,504,337,482,361,455,380,426,390,391,395,356,398,322,398,288,129,282,153,272,179,267,207,271,235,278,284,279,307,269,332,263,358,262,382,269,259,296,261,316,263,336,265,356,230,377,247,380,265,383,281,377,295,371,160,295,177,286,196,286,214,298,195,301,176,301,296,293,311,279,331,277,349,283,333,291,314,293,183,425,217,414,246,406,265,406,281,400,306,402,333,407,310,429,288,438,269,442,250,443,219,441,193,426,246,416,265,415,282,410,325,410,285,426,268,429,249,431
1,keypoints/droop/droop82.jpg,43,298,50,351,60,400,73,451,93,497,126,538,170,573,219,602,274,608,328,593,372,559,411,520,436,475,448,423,452,368,455,313,454,259,74,248,102,227,139,219,176,221,214,231,281,219,314,201,350,190,388,191,418,211,252,261,256,295,260,329,264,365,220,398,242,403,265,410,287,400,306,390,119,285,142,268,170,267,198,284,171,290,142,292,306,272,329,252,357,248,382,260,361,271,333,273,164,456,200,452,236,446,264,450,290,442,325,444,359,452,330,490,297,510,269,516,239,514,202,495,179,461,237,466,265,468,292,463,347,457,294,478,267,483,238,480
1,keypoints/droop/droop83.jpg,42,299,45,354,52,407,61,461,78,513,108,558,154,595,207,625,264,635,321,625,373,595,417,557,446,509,459,454,464,396,467,338,465,281,72,246,98,224,133,216,170,217,207,226,291,216,327,203,364,199,399,207,425,230,255,268,259,305,262,342,264,380,220,405,241,415,263,423,286,416,306,408,122,281,143,264,169,262,197,281,170,284,144,287,311,280,335,261,362,260,384,274,363,282,337,282,167,473,200,457,235,455,260,463,285,460,319,468,351,486,317,516,281,527,254,527,227,521,194,504,179,474,234,472,260,477,285,478,337,486,281,499,255,499,229,495
1,keypoints/droop/droop84.jpg,48,283,54,333,62,380,71,428,88,472,117,511,151,547,192,579,244,589,297,579,343,549,384,513,416,471,434,422,438,367,438,313,439,258,75,279,92,251,124,242,159,246,192,257,251,250,285,233,322,226,358,233,383,259,224,289,225,327,226,364,227,402,184,409,206,419,231,428,257,417,281,406,112,298,133,288,155,288,179,299,156,300,134,301,274,294,296,281,318,279,342,285,321,291,298,294,148,441,184,450,213,453,236,457,261,452,293,447,333,437,296,467,264,480,238,483,214,481,184,469,161,447,213,461,237,464,262,460,319,444,262,461,237,465,213,461
1,keypoints/droop/droop85.jpg,60,279,61,327,68,374,77,421,92,466,118,506,155,540,200,568,250,576,299,567,342,540,380,509,406,470,421,426,432,379,440,331,444,282,92,239,116,216,151,209,186,216,218,233,284,232,317,214,351,207,387,216,410,241,252,270,252,302,252,334,252,367,214,387,232,394,251,400,270,394,287,387,137,275,158,260,183,262,204,282,181,284,156,284,296,284,318,266,342,266,362,279,344,287,320,287,158,435,196,433,229,431,249,436,272,431,303,434,337,435,304,464,274,479,250,482,227,479,195,465,172,440,228,448,249,450,272,447,323,439,273,453,250,455,229,453
1,keypoints/droop/droop86.jpg,86,287,92,335,102,382,112,428,128,473,155,514,191,550,232,576,282,582,330,571,368,541,399,503,419,458,429,411,435,365,441,318,443,272,119,252,141,233,172,227,204,228,235,236,292,231,323,220,355,216,387,218,413,235,266,275,267,305,267,333,268,364,236,396,253,400,270,403,288,398,304,393,153,287,172,273,197,273,219,291,197,297,171,298,314,286,332,265,358,262,379,275,361,288,336,290,194,449,222,438,251,431,271,435,292,430,322,434,353,441,326,467,298,480,276,483,254,482,225,471,208,450,251,448,272,449,293,446,341,444,296,457,274,460,253,458
1,keypoints/droop/droop87.jpg,25,284,34,345,42,404,49,463,66,516,94,563,136,600,183,629,241,642,302,637,353,612,397,578,427,530,443,474,456,413,469,351,480,285,73,269,97,241,135,230,175,232,216,238,291,237,329,226,370,223,409,231,437,256,253,281,252,322,251,361,250,403,203,421,225,431,249,439,276,434,299,427,123,295,146,280,173,277,195,294,172,301,145,302,318,293,342,275,370,274,393,290,371,301,343,300,162,498,190,484,219,478,245,486,269,482,301,492,335,508,299,525,266,531,241,531,213,526,186,515,175,497,218,500,244,505,269,505,320,508,267,503,242,503,216,498
1,keypoints/droop/droop88.jpg,56,241,61,286,69,328,76,371,89,414,113,451,152,480,194,503,245,512,298,506,343,486,384,458,412,421,429,379,439,334,447,289,451,243,90,209,115,187,149,179,185,179,221,190,277,185,311,171,348,168,384,177,411,200,249,225,248,252,247,278,245,306,206,334,225,342,245,349,267,343,288,338,130,246,152,235,176,232,200,243,177,248,152,250,300,243,322,230,347,231,369,241,347,248,322,247,161,390,194,385,222,382,240,387,257,384,287,393,324,401,286,421,256,426,238,426,218,422,192,411,174,393,221,398,240,402,257,402,311,404,256,400,239,400,220,397
1,keypoints/droop/droop89.jpg,43,268,51,325,63,380,77,432,99,478,132,519,173,550,222,575,273,579,322,566,364,533,401,495,427,450,441,401,446,349,446,298,444,246,91,236,121,216,156,206,194,206,230,215,301,211,331,199,363,194,393,198,416,217,271,259,275,298,279,337,283,376,236,398,257,405,278,411,297,404,315,397,141,268,164,256,189,255,213,272,189,276,164,276,314,267,335,249,359,247,381,256,362,266,338,269,177,440,215,438,249,435,271,441,292,436,320,441,347,447,319,471,292,482,269,485,245,482,212,467,188,444,249,454,272,457,293,455,335,451,291,456,269,458,247,455
1,keypoints/droop/droop90.jpg,43,268,51,325,63,380,77,432,99,478,132,519,173,550,222,575,273,579,322,566,364,533,401,495,427,450,441,401,446,349,446,298,444,246,91,236,121,216,156,206,194,206,230,215,301,211,331,199,363,194,393,198,416,217,271,259,275,298,279,337,283,376,236,398,257,405,278,411,297,404,315,397,141,268,164,256,189,255,213,272,189,276,164,276,314,267,335,249,359,247,381,256,362,266,338,269,177,440,215,438,249,435,271,441,292,436,320,441,347,447,319,471,292,482,269,485,245,482,212,467,188,444,249,454,272,457,293,455,335,451,291,456,269,458,247,455
1,keypoints/droop/droop91.jpg,57,289,58,339,58,388,61,437,75,485,102,525,141,558,187,585,245,594,304,586,354,557,396,526,426,486,441,438,447,388,449,339,452,289,104,259,127,240,159,233,192,236,223,247,286,240,315,226,348,221,380,229,401,251,252,274,251,303,249,331,248,361,206,387,226,393,247,399,269,394,289,388,144,286,164,276,185,275,205,285,184,288,164,289,299,286,321,277,342,278,362,286,341,291,320,290,160,460,187,443,217,437,243,441,269,434,299,440,325,458,301,479,273,490,246,494,219,492,188,482,171,459,217,451,243,453,270,450,314,458,272,467,245,471,219,469
1,keypoints/droop/droop92.jpg,81,261,84,307,92,354,102,401,119,444,145,485,180,519,220,545,263,553,305,543,340,513,368,478,390,437,406,395,415,351,424,307,427,262,130,223,151,202,181,192,213,194,241,207,300,211,327,198,357,196,385,205,402,226,269,243,270,274,271,305,272,337,236,356,253,362,271,367,288,362,303,356,164,244,181,231,202,233,221,250,201,253,179,252,310,251,328,231,350,230,368,243,352,252,331,253,192,414,220,404,251,399,271,403,290,399,318,404,340,413,318,451,291,471,269,474,247,471,217,453,202,417,250,412,270,414,290,412,331,416,290,447,269,450,248,448
1,keypoints/droop/droop93.jpg,407,506,406,511,405,517,405,524,406,530,408,537,412,542,417,547,423,550,431,551,439,548,447,544,453,539,457,533,460,526,462,519,463,512,411,496,414,492,417,491,422,492,425,495,432,497,437,495,443,495,449,497,452,501,428,502,427,505,426,509,424,512,420,516,422,517,425,518,428,518,432,517,415,502,417,501,420,501,422,503,419,503,417,503,437,505,440,504,443,505,446,506,442,506,439,506,415,527,418,523,422,522,425,523,428,523,433,526,439,531,433,536,427,537,424,536,421,535,418,532,417,527,422,525,425,525,428,526,437,530,428,533,425,533,422,532
1,keypoints/droop/droop94.jpg,52,272,56,319,62,365,71,413,90,456,121,491,163,520,206,543,253,551,300,543,339,518,375,488,401,451,416,406,420,358,421,312,419,266,89,228,112,208,144,202,178,203,210,215,275,213,304,200,336,196,366,202,387,222,244,247,245,274,246,301,247,329,210,359,228,363,247,368,265,363,283,358,131,257,152,249,172,249,192,260,171,261,151,260,291,261,311,250,331,248,350,255,332,260,312,261,161,415,194,410,225,407,246,412,265,408,297,411,328,417,299,447,268,457,247,458,225,455,193,444,172,418,225,419,246,422,266,420,317,420,267,439,246,440,225,438
1,keypoints/droop/droop95.jpg,87,250,89,296,95,340,104,384,119,426,142,462,175,492,215,514,260,519,305,510,343,482,375,449,397,408,411,364,418,318,423,271,424,224,103,211,123,190,154,185,184,189,213,201,276,201,305,183,336,171,369,172,394,192,247,236,247,271,248,305,248,340,215,362,233,367,252,373,271,365,288,358,137,242,156,229,180,229,201,247,179,250,155,251,294,243,315,221,339,217,359,228,343,240,319,243,183,412,209,408,234,405,253,409,272,404,300,404,332,402,303,430,274,443,254,447,233,446,207,437,193,415,234,422,253,424,273,420,321,406,273,420,253,424,233,423
1,keypoints/droop/droop96.jpg,63,263,68,313,76,361,85,410,103,455,130,495,166,531,209,559,260,567,309,555,349,524,380,486,403,446,417,402,423,354,428,307,430,260,94,222,113,196,145,186,180,189,212,204,290,206,322,190,356,185,388,192,406,219,253,248,254,286,255,323,256,362,212,370,234,380,258,389,282,379,302,367,138,259,158,248,180,248,203,262,179,264,157,264,303,260,325,245,348,242,368,254,349,260,326,261,171,424,204,420,236,418,260,421,283,416,316,416,350,415,320,451,288,470,263,474,238,472,204,458,182,429,237,431,261,432,284,428,339,421,286,451,262,455,237,453
1,keypoints/droop/droop97.jpg,87,315,93,359,103,402,113,447,128,487,152,523,186,553,226,574,271,580,314,569,350,545,380,515,402,477,413,435,416,387,418,341,419,295,109,275,126,250,155,240,185,243,213,255,283,245,310,228,340,223,368,229,388,251,251,283,253,314,255,344,257,375,224,396,241,402,260,407,277,400,293,393,147,304,164,294,184,292,206,302,185,307,165,309,298,293,318,281,337,279,355,286,339,293,319,294,183,444,212,439,239,437,259,440,279,435,306,435,336,437,310,460,283,475,262,478,240,477,212,466,192,445,240,446,260,448,280,445,327,440,281,461,260,465,240,464
1,keypoints/droop/droop98.jpg,46,294,45,344,50,395,54,449,69,501,94,549,135,590,183,623,240,635,297,627,349,599,391,561,419,513,436,460,442,406,447,353,449,301,77,234,99,208,135,201,171,209,203,226,269,225,304,209,343,204,380,213,404,237,236,270,235,309,234,347,233,385,187,407,209,418,233,426,259,418,283,409,110,278,133,266,158,269,183,285,158,288,131,286,292,287,317,269,343,268,366,280,345,288,319,289,146,481,175,467,208,463,233,467,262,462,302,467,339,478,305,513,266,530,235,534,208,531,174,515,158,483,208,478,233,479,262,477,326,481,264,504,235,506,209,504
1,keypoints/droop/droop99.jpg,70,279,79,327,92,374,103,419,117,460,140,496,175,521,214,536,260,537,302,524,337,495,368,462,389,423,405,382,413,340,418,299,420,253,78,243,98,214,132,207,167,210,204,217,262,217,298,207,333,201,369,206,393,228,233,252,235,278,237,303,240,330,209,366,226,368,245,369,263,361,280,351,116,269,136,253,162,252,184,268,161,276,136,278,288,263,308,248,330,247,350,257,332,267,310,267,184,450,211,427,237,412,255,411,275,402,298,402,320,410,306,435,285,454,265,463,246,467,217,466,196,448,239,428,256,424,276,417,310,412,281,433,261,440,243,444
1,keypoints/droop/droop100.jpg,27,273,30,330,38,383,48,434,66,482,92,528,125,565,169,593,227,597,284,587,330,557,369,522,399,480,418,433,423,383,429,333,433,279,49,240,78,219,117,222,151,237,185,254,255,257,291,242,328,234,368,236,395,256,218,287,218,326,218,364,220,402,179,417,200,424,223,432,246,421,266,414,89,284,112,274,139,276,164,292,138,294,110,293,277,295,301,282,327,282,349,292,328,298,302,297,142,472,172,458,205,455,232,460,258,453,291,451,322,450,294,491,261,514,232,519,204,518,170,504,154,473,205,473,231,475,259,470,309,455,260,482,232,488,205,487
1,keypoints/droop/droop101.jpg,33,202,44,251,58,299,72,347,95,391,133,424,180,447,230,461,284,462,333,447,371,418,405,382,429,342,438,297,437,250,437,205,433,159,89,133,112,106,145,90,183,87,222,93,281,89,311,73,346,68,379,81,398,111,251,143,255,168,260,192,265,218,229,265,247,265,267,265,284,260,300,254,128,166,150,148,177,145,201,163,178,171,150,173,297,157,318,138,342,136,362,151,344,160,319,162,199,349,228,320,260,302,281,303,300,296,328,302,352,322,334,351,310,364,288,369,267,370,234,365,211,346,261,323,282,320,301,316,342,323,306,344,286,347,265,348
1,keypoints/droop/droop102.jpg,57,399,64,459,76,518,90,577,112,630,147,674,191,711,237,739,289,744,336,725,372,686,405,644,431,597,444,543,451,489,456,434,456,377,90,392,111,360,149,343,190,340,229,351,284,351,321,339,361,338,397,350,420,377,257,392,258,430,261,469,264,509,229,538,248,541,269,544,288,533,306,522,141,408,162,394,189,392,214,408,189,414,162,416,306,401,329,384,354,384,375,394,355,402,330,403,207,612,234,598,260,586,282,586,301,575,327,572,353,572,338,611,316,634,294,643,271,646,241,640,220,612,262,602,283,598,304,590,341,577,310,604,289,612,268,614
1,keypoints/droop/droop103.jpg,120,228,127,266,138,303,150,338,166,371,187,401,215,423,250,434,287,434,318,423,342,401,359,371,371,339,378,307,382,274,385,241,384,205,141,188,155,169,177,162,202,165,224,175,275,171,297,161,322,159,346,165,361,181,255,201,259,228,262,256,267,283,246,303,258,306,272,307,282,301,291,293,172,211,185,199,203,199,221,212,204,217,185,218,289,208,303,194,321,194,335,203,323,210,305,211,233,360,251,349,269,339,282,337,294,331,309,330,325,329,316,346,304,357,291,363,277,367,256,369,241,359,271,349,283,345,296,340,318,332,299,342,287,347,274,351
1,keypoints/droop/droop104.jpg,87,246,101,301,119,351,136,403,160,449,196,489,239,519,291,537,343,537,386,519,419,484,446,441,464,395,474,346,479,296,480,246,477,195,114,176,134,148,166,135,202,136,236,148,309,140,341,123,378,119,413,128,436,151,281,191,287,231,294,270,302,309,267,340,288,344,310,345,328,334,344,322,157,207,176,187,205,186,232,207,207,213,178,216,332,197,354,173,380,172,402,187,384,196,358,199,254,419,281,397,308,382,328,379,349,369,378,367,403,371,392,407,370,430,347,439,326,443,292,440,267,418,311,400,331,395,353,386,392,374,362,404,340,411,320,415
1,keypoints/droop/droop105.jpg,19,408,25,465,32,519,43,572,66,619,101,657,141,690,185,715,232,722,279,712,320,683,361,651,395,613,415,566,423,516,429,463,434,408,40,372,61,344,99,338,136,345,174,357,244,364,285,354,327,349,367,359,394,387,207,415,207,447,207,477,208,510,175,541,194,542,214,544,234,537,253,532,80,412,104,395,137,397,160,426,133,432,100,429,265,428,289,404,319,403,344,420,322,432,291,433,152,613,178,589,210,572,230,572,249,565,283,573,313,588,291,632,260,655,238,660,216,661,183,649,166,613,211,593,231,590,250,586,301,590,256,626,236,629,215,630
1,keypoints/droop/droop106.jpg,85,301,90,336,97,370,102,404,112,438,131,466,158,488,185,504,215,511,249,507,285,493,319,472,349,442,370,406,382,365,389,322,392,278,91,273,101,251,122,241,149,239,174,245,219,237,249,224,283,219,315,225,341,243,199,276,198,294,196,312,194,331,176,364,187,367,198,368,213,367,226,364,121,298,134,288,152,284,170,292,154,298,135,301,246,284,263,271,284,270,305,277,286,286,265,288,157,421,169,407,184,398,194,401,205,399,228,409,255,422,230,441,208,446,196,447,184,445,170,439,164,419,185,413,195,414,206,414,244,423,206,426,195,426,184,426
1,keypoints/droop/droop107.jpg,99,247,98,283,99,319,99,356,108,391,125,421,154,444,188,463,226,476,268,478,307,470,344,455,372,431,391,402,405,368,417,332,427,296,138,210,159,192,186,183,217,184,244,195,289,199,320,196,352,203,378,220,395,244,265,237,263,254,260,271,257,290,225,321,238,325,250,329,264,332,277,333,168,242,187,232,207,233,224,250,204,252,184,250,300,261,321,249,341,253,359,268,340,272,319,269,177,369,201,354,224,348,236,354,249,355,267,371,288,394,261,403,241,404,227,402,214,398,194,388,186,369,222,365,235,369,247,371,277,391,243,386,231,385,218,382
1,keypoints/droop/droop108.jpg,99,247,98,283,99,319,99,356,108,391,125,421,154,444,188,463,226,476,268,478,307,470,344,455,372,431,391,402,405,368,417,332,427,296,138,210,159,192,186,183,217,184,244,195,289,199,320,196,352,203,378,220,395,244,265,237,263,254,260,271,257,290,225,321,238,325,250,329,264,332,277,333,168,242,187,232,207,233,224,250,204,252,184,250,300,261,321,249,341,253,359,268,340,272,319,269,177,369,201,354,224,348,236,354,249,355,267,371,288,394,261,403,241,404,227,402,214,398,194,388,186,369,222,365,235,369,247,371,277,391,243,386,231,385,218,382
1,keypoints/droop/droop109.jpg,85,323,86,368,87,413,91,459,103,503,130,541,165,573,207,599,263,611,319,608,364,590,397,561,419,522,432,480,440,437,446,396,450,354,133,251,152,219,185,203,223,204,255,220,305,227,341,218,377,223,408,246,421,281,282,270,282,294,281,319,280,345,237,384,255,390,273,397,292,397,308,398,169,281,187,268,209,269,228,283,208,286,187,286,325,297,346,286,369,290,385,306,368,309,346,306,194,466,219,441,246,434,267,444,289,445,319,465,343,497,313,508,282,508,259,504,236,496,213,482,205,465,244,455,265,461,287,466,330,493,284,485,261,481,240,474
1,keypoints/droop/droop110.jpg,91,275,88,321,88,368,93,416,106,462,130,505,165,537,205,563,252,571,300,562,343,540,380,509,405,470,423,426,431,380,432,335,432,290,130,244,148,219,178,210,210,215,238,229,292,229,322,220,354,216,383,225,400,247,271,263,271,288,271,314,270,342,227,368,245,376,264,382,283,380,299,377,165,277,183,268,203,267,223,278,203,282,182,283,312,279,332,267,353,267,371,276,354,283,333,283,186,437,209,421,234,415,251,421,268,420,294,433,321,452,291,469,264,474,246,473,226,470,204,459,197,437,233,434,251,438,268,439,308,451,265,449,247,448,230,446
1,keypoints/droop/droop111.jpg,-3,334,5,399,21,462,36,523,54,580,85,634,130,677,190,707,252,714,313,698,367,666,412,621,443,569,463,513,475,453,486,393,492,331,43,291,73,263,114,250,159,253,200,265,280,264,322,249,367,249,409,264,438,291,237,316,239,360,241,403,245,448,206,479,226,485,250,490,271,478,291,467,88,328,116,310,149,311,179,333,149,337,114,339,304,329,333,309,362,311,387,327,362,332,333,332,176,568,210,546,240,531,262,530,286,519,317,518,349,524,327,557,300,576,273,586,250,590,217,590,192,567,241,556,263,551,288,542,337,527,295,546,270,554,249,558
1,keypoints/droop/droop112.jpg,94,266,96,311,96,354,100,397,116,436,142,470,180,494,222,514,267,524,313,522,354,510,391,490,416,456,432,416,440,373,444,330,449,289,137,206,154,173,188,155,225,160,257,176,319,182,352,173,387,176,416,195,428,226,291,221,292,246,293,271,294,297,255,336,270,342,285,347,301,346,314,344,177,243,194,230,215,229,233,239,215,244,195,246,336,247,356,240,376,244,391,258,373,259,354,255,214,410,238,399,260,393,273,400,286,399,308,414,331,436,305,437,282,432,269,429,254,425,234,419,224,408,258,409,271,413,285,416,321,431,284,418,271,416,257,412
1,keypoints/droop/droop113.jpg,88,316,85,368,89,419,96,469,107,517,130,564,163,600,204,626,248,633,288,622,324,592,355,560,381,523,396,481,406,439,416,396,420,352,120,289,143,266,177,261,211,267,242,282,307,283,338,272,369,269,399,279,411,309,272,321,271,362,271,402,271,443,228,461,247,468,267,475,285,468,300,459,151,318,172,307,195,310,216,327,193,329,169,328,313,335,334,318,356,319,374,333,357,339,333,338,190,531,218,519,245,511,262,515,279,508,295,510,313,512,298,535,283,548,266,553,247,554,218,548,200,529,245,526,262,526,279,521,303,514,282,524,265,530,248,530
1,keypoints/droop/droop114.jpg,34,352,42,412,54,467,70,522,97,569,135,608,179,640,227,666,277,670,321,656,358,625,394,591,421,552,437,505,442,455,445,405,444,353,81,310,112,283,154,277,196,285,235,303,298,307,330,292,366,284,402,289,424,314,267,351,269,386,273,421,277,457,233,483,254,489,278,493,297,485,315,476,126,353,151,336,182,339,207,365,179,369,148,367,314,363,336,339,363,337,385,352,367,364,339,365,199,560,234,542,268,529,288,530,305,522,333,526,357,539,340,583,316,603,295,609,273,610,237,597,211,561,269,546,289,544,307,538,345,543,312,576,293,581,272,583
1,keypoints/droop/droop115.jpg,75,292,75,342,82,392,90,441,110,487,144,525,188,554,236,575,288,583,339,575,381,549,419,516,445,472,459,423,465,372,467,322,463,274,118,243,144,217,182,211,222,219,260,229,309,224,343,209,377,198,412,202,436,225,290,257,291,283,292,309,293,337,244,368,267,375,289,382,311,378,331,375,164,274,187,264,209,262,233,273,211,275,188,277,334,272,357,259,380,258,401,266,383,273,359,274,194,445,224,423,257,415,278,423,302,422,331,439,360,464,328,489,297,496,272,496,248,490,218,472,206,445,256,438,278,444,302,446,344,464,297,461,272,461,251,456
1,keypoints/droop/droop116.jpg,63,281,73,331,85,379,98,427,118,471,143,510,181,538,228,554,278,555,325,540,362,510,392,474,411,433,423,389,427,343,430,299,430,252,100,233,118,206,151,195,185,195,220,204,276,206,304,192,337,189,369,195,390,218,249,246,252,279,255,311,259,344,228,374,245,377,265,378,282,369,297,358,136,264,154,248,179,247,201,264,179,271,155,271,297,255,316,237,338,236,358,248,340,255,318,257,200,456,227,439,255,425,275,423,292,413,317,411,342,415,327,446,305,467,285,476,264,481,232,479,211,455,257,441,276,435,294,428,332,419,300,447,281,455,261,460
1,keypoints/droop/droop117.jpg,89,281,103,328,120,370,137,408,159,443,192,471,232,490,276,498,313,494,343,476,364,446,385,419,402,390,407,356,404,321,404,287,403,251,134,278,159,262,188,253,219,251,249,257,300,256,320,246,342,238,365,235,384,240,277,285,283,306,289,327,296,349,264,377,280,375,297,373,309,365,319,357,170,298,191,287,212,285,231,297,213,302,191,303,309,283,325,268,343,266,361,270,346,275,329,279,229,427,260,409,287,397,303,393,318,384,340,381,359,383,349,407,334,425,317,435,301,440,269,439,239,424,289,408,305,403,321,395,352,387,328,412,312,419,296,424
1,keypoints/droop/droop118.jpg,89,281,103,328,120,370,137,408,159,443,192,471,232,490,276,498,313,494,343,476,364,446,385,419,402,390,407,356,404,321,404,287,403,251,134,278,159,262,188,253,219,251,249,257,300,256,320,246,342,238,365,235,384,240,277,285,283,306,289,327,296,349,264,377,280,375,297,373,309,365,319,357,170,298,191,287,212,285,231,297,213,302,191,303,309,283,325,268,343,266,361,270,346,275,329,279,229,427,260,409,287,397,303,393,318,384,340,381,359,383,349,407,334,425,317,435,301,440,269,439,239,424,289,408,305,403,321,395,352,387,328,412,312,419,296,424
1,keypoints/droop/droop119.jpg,65,284,63,330,61,375,61,423,72,467,98,502,135,531,179,554,227,567,277,563,327,545,370,522,402,489,420,448,428,402,434,357,438,310,99,233,120,211,150,200,182,202,213,215,287,214,320,204,355,206,387,219,406,246,250,261,247,292,244,321,241,352,205,371,221,378,239,385,259,383,279,380,138,264,159,253,183,255,203,273,180,274,157,272,298,280,319,266,342,265,362,279,342,284,319,283,159,427,189,417,218,414,236,420,253,419,281,430,310,448,277,462,248,466,229,464,209,460,183,447,170,429,216,435,235,439,252,441,298,448,250,444,232,442,213,439
1,keypoints/droop/droop120.jpg,52,264,57,317,63,368,71,417,90,463,123,501,162,537,205,569,259,578,312,568,356,535,395,498,426,457,443,409,447,356,446,304,447,250,85,259,105,232,141,225,177,229,212,243,275,239,309,223,345,218,380,226,402,251,245,277,247,316,249,354,251,393,202,402,227,411,253,419,279,410,302,400,124,284,147,277,169,277,193,288,170,289,146,288,295,286,317,275,339,273,362,278,342,284,319,286,156,431,197,442,231,446,256,451,282,446,316,441,356,430,319,466,286,482,258,484,231,480,196,464,168,438,231,455,256,459,283,455,343,436,284,460,256,463,231,458
1,keypoints/droop/droop121.jpg,69,272,72,320,80,366,88,412,102,455,127,495,161,527,202,550,250,557,298,547,338,522,373,490,395,450,407,405,415,359,422,312,423,265,103,238,126,217,159,210,192,214,224,227,282,224,312,209,344,204,376,212,396,234,255,262,256,292,256,323,256,355,219,375,236,381,254,388,272,382,288,376,144,269,164,254,188,255,208,274,186,277,162,277,296,275,316,258,339,257,358,270,341,278,318,278,165,424,195,417,228,415,250,421,272,417,302,420,329,429,303,463,273,477,249,480,225,477,193,461,174,428,227,431,250,434,273,432,318,432,272,452,249,455,226,452
